Instances,Source,feature_f1,feature_f2,feature_f3,feature_f4,feature_f5,feature_f6,feature_f7,feature_f8,feature_f9,feature_f10,feature_f11,algo_swaphalfrestart,algo_swapquarterestart,algo_swapsixthrestart,algo_exchangerandomrestart,algo_exchangehalfrestart,algo_exchangequarterestart,algo_exchangesixthrestart,algo_insertrandomrestart,algo_inserthalfrestart,algo_insertquarterestart,algo_insertsixthrestart
bier127.tsp,none,74.528854,299.857143,311.374150,114.530110,0.134974,0.223076,0.235910,0.236840,160000.000000,0.119513,0.195773,0.015748,0.149606,4418.000000,-534660,-510975,-501878,-501980,-190005,-184216,-180902,-196878,-147587,-138747,-140940,-148480
eil101.tsp,none,95.703480,197.107692,179.675676,144.011607,0.171356,0.223409,0.230468,0.230664,160000.000000,0.105163,0.152512,0.029703,0.574257,104.333333,-2681.07,-2764.33,-2537.77,-2676.75,-999.29,-920.952,-961.839,-1048.05,-740.165,-734.022,-728.353,-808.814
gr96.tsp,none,93.942135,213.170718,186.082124,132.796364,0.280707,0.464193,0.491536,0.494358,160000.000000,0.125561,0.175370,0.052083,0.177083,221.200000,-275319,-300196,-295494,-276346,-94620,-84962,-94676,-93107,-66721,-65678,-70177,-69436
gr137.tsp,none,87.448003,294.824722,343.119823,146.015396,0.164633,0.424423,0.489051,0.495658,160000.000000,0.133453,0.211609,0.007299,0.043796,0.000000,-485122,-481222,-496314,-462966,-148455,-135163,-138195,-161778,-86654,-99801,-88592,-109452
kroA100.tsp,none,106.399478,202.476626,213.980463,164.247589,0.283100,0.465300,0.491800,0.494300,160000.000000,0.108720,0.144579,0.040000,0.610000,43.000000,-127976,-127643,-139768,-127338,-46593.8,-35822,-37178.4,-46758.9,-31076.9,-27889.2,-26278,-26546.8
kroB100.tsp,none,105.420750,219.355527,207.087968,160.109595,0.282900,0.462200,0.491200,0.494900,160000.000000,0.115461,0.156147,0.050000,0.640000,2.500000,-130186,-121465,-135249,-137551,-39991.2,-41262.8,-38822.8,-42999.1,-25003.6,-30212.8,-30232.1,-27864.2
kroC100.tsp,none,104.892865,188.615541,214.511533,165.106325,0.280400,0.463100,0.490900,0.494400,160000.000000,0.097675,0.133993,0.030000,0.710000,17.333333,-126020,-124233,-121338,-120534,-43861.8,-36525.3,-45163.8,-43457.6,-26439.5,-25017.2,-28691.9,-24819.1
kroD100.tsp,none,104.551382,190.949474,188.549821,157.709688,0.279400,0.464900,0.492300,0.494500,160000.000000,0.115163,0.154221,0.080000,0.380000,1.125000,-114492,-128198,-118722,-122556,-41059.6,-45128.5,-36451.6,-45585.5,-25726.7,-29491.3,-29656.3,-24598.9
kroE100.tsp,none,108.867104,207.432212,202.422422,165.933358,0.288100,0.464400,0.490900,0.494400,160000.000000,0.111165,0.144346,0.050000,0.440000,165.500000,-114572,-139271,-137107,-123971,-39902.1,-40436.1,-44435.7,-41771,-27098.6,-24768.5,-25390.1,-28403.1
lin105.tsp,none,113.628219,204.994709,158.793703,153.757389,0.246803,0.378685,0.399274,0.401451,160000.000000,0.130325,0.176428,0.076190,0.314286,23.428571,-82386.1,-89688.1,-95007.4,-90760.6,-30225.7,-30655.5,-32553.6,-34786.3,-19138.5,-17892.1,-19817.3,-20507.6
pr107.tsp,none,152.927808,213.745455,208.470588,221.275966,0.074766,0.082278,0.083501,0.083501,160000.000000,0.070066,0.081914,0.056075,0.000000,115.366667,-407996,-403756,-452003,-434063,-131541,-151340,-137888,-161418,-52223.8,-57918.6,-68260.3,-56569.4
pr124.tsp,none,124.096245,261.067398,291.763183,183.030164,0.224571,0.410835,0.441857,0.444654,160000.000000,0.098668,0.120658,0.064516,0.177419,87.142857,-539420,-481851,-530389,-533979,-162401,-155236,-145522,-173791,-72738.8,-68203.6,-87919.8,-77348.2
pr136.tsp,none,113.161570,294.391523,272.000000,205.963170,0.053038,0.061040,0.061905,0.061959,160000.000000,0.097819,0.125922,0.058824,0.058824,0.000000,-645754,-628780,-579738,-639106,-198378,-206205,-199763,-172758,-124958,-137051,-130889,-127222
pr144.tsp,none,111.352827,293.382151,298.392749,211.564958,0.123023,0.181086,0.189140,0.190104,160000.000000,0.111127,0.140086,0.083333,0.166667,18.181818,-611840,-633848,-652485,-646587,-151295,-182065,-165396,-168735,-106940,-90650.4,-103855,-105745
rd100.tsp,none,109.363798,201.185340,228.812485,168.542671,0.289800,0.465200,0.491900,0.494800,160000.000000,0.101444,0.137298,0.040000,0.620000,16.250000,-42745.8,-43492.3,-44969.2,-42983.8,-13939.9,-15088.6,-14982.1,-13456,-9494.78,-9931.71,-10365.2,-10694.5
